LeadID,ClientID,LeadType,LeadStatus,CompanyName,ContactName,Email,Source,EntryDate,LastUpdated
L0074,C048,New,Converted,Collins-Padilla,Melissa Mcdonald,annenoble@example.com,Email Campaign,2025-01-24,2025-03-18
L0075,C006,Existing,Contacted,Raymond LLC,James Larson,olee@example.org,Sales Rep,2024-12-07,2025-01-25
L0076,C037,New,Converted,Downs-Cunningham,Juan Brooks,butlerkelly@example.net,Sales Rep,2024-10-30,2025-03-11
L0077,C027,Existing,Qualified,"Grant, Branch and Herring",Sierra Huang,rdavis@example.net,Email Campaign,2024-12-21,2025-03-18
L0078,C022,Existing,Converted,"Sloan, Ashley and Zuniga",Denise Potts,katelynwatson@example.com,Email Campaign,2025-01-08,2024-11-18
L0079,C050,New,New,,Michael Reyes,xsanford@example.net,Referral,2024-12-30,2025-04-06
L0080,C032,New,Contacted,,Rachel Morgan,michaelferguson@example.net,Sales Rep,2025-02-17,2025-03-21
L0081,C033,Existing,Qualified,Erickson Ltd,Natalie Marquez,flewis@example.net,Sales Rep,2025-03-17,2024-11-02
L0082,C016,New,Converted,,Michael Cooper,michellerosales@example.org,Sales Rep,2025-03-12,2024-11-28
L0083,C004,Existing,Qualified,"Howell, Watts and Hall",Ashley Ramirez,jessica02@example.net,Referral,2024-12-19,2024-12-10
L0084,C013,New,Qualified,Jacobs Group,Lori Ramirez,katherine36@example.net,Email Campaign,2025-01-29,2025-03-21
L0085,C023,Existing,Qualified,Jennings LLC,Brenda Haley,karensimpson@example.com,Trade Show,2025-02-14,2024-10-21
L0086,C050,New,Qualified,Suarez-Weeks,Suzanne Bowman,deannaclark@example.com,Email Campaign,2024-12-24,2025-02-08
L0087,C036,Existing,Converted,Wiley-Whitney,Stephen Craig,jeffrey75@example.com,Sales Rep,2024-10-27,2024-12-24
L0088,C014,New,Qualified,Valdez Group,Jennifer Caldwell,grossfrank@example.com,Referral,2025-02-26,2024-11-26
L0089,C011,Existing,New,"Boyd, Brown and Rodriguez",Danielle Ramirez,veronica33@example.com,Sales Rep,2024-12-08,2024-11-21
L0090,C014,Existing,Converted,Kaufman LLC,Charles Hill,,Email Campaign,2025-03-30,2025-02-07
L0091,C009,Existing,Converted,Middleton Ltd,Christine Adkins,sanchezjacob@example.net,Trade Show,2024-11-04,2024-11-09
L0092,C022,New,Contacted,Evans-Long,Daniel Cordova,garciaryan@example.net,Trade Show,2024-11-24,2025-03-21
L0093,C046,Existing,Contacted,Howard PLC,Jasmine Rhodes,rosejames@example.org,Email Campaign,2024-10-24,2024-12-21
L0094,C032,Existing,Contacted,Frye and Sons,Brittany Oconnor,carl58@example.org,Trade Show,2025-01-14,2025-01-28
L0095,C029,New,Contacted,Deleon-Martin,Ashley Davis,hadams@example.org,Email Campaign,2025-03-12,2024-10-24
L0096,C038,New,Converted,"Ray, Jordan and Medina",Tony Bradley,shari98@example.net,Sales Rep,2024-11-13,2025-02-22
L0097,C041,New,Contacted,Williams PLC,Heather Carpenter,fcowan@example.net,Email Campaign,2025-02-08,2025-03-05
L0098,C050,New,Qualified,Beck Inc,Angela Burns,felicia89@example.com,Sales Rep,2024-11-04,2024-12-23
L0099,C017,New,New,Evans Group,Frank Floyd,ashleymaxwell@example.org,Email Campaign,2024-12-14,2025-03-23
L0100,C007,Existing,New,Matthews-Wade,Jenna Perez,garywilson@example.net,Web,2025-04-04,2025-02-28
L0101,C006,New,Converted,Pennington LLC,Diane Martin,zunigawilliam@example.com,Email Campaign,2024-12-19,2025-02-21
L0102,C015,Existing,Qualified,,Grace Gardner,swalters@example.org,Sales Rep,2025-03-21,2025-02-01
L0103,C049,Existing,New,"Richard, Allen and Schultz",Dustin Riley,tracy44@example.com,Trade Show,2024-12-10,2024-12-08
L0104,C002,New,Qualified,Warner Group,Breanna Sims,annaharvey@example.com,Sales Rep,2025-02-11,2024-12-20
L0105,C042,New,Contacted,Lane-Phillips,Elizabeth Barnett,longshelia@example.com,Trade Show,2024-10-29,2025-04-02
L0106,C013,Existing,Contacted,Dominguez-Young,Mariah Santiago,dtaylor@example.net,Referral,2024-12-27,2024-12-06
L0107,C035,New,Converted,"Doyle, Bray and Mitchell",Jennifer Jackson,stephensdustin@example.com,Email Campaign,2024-11-08,2025-02-18
L0108,C026,New,Qualified,Bailey Group,Scott Morse,alyssa06@example.com,Referral,2024-11-23,2025-04-09
L0109,C014,New,Converted,Lambert LLC,Jose Wolfe,sarahdean@example.net,Web,2024-10-18,2025-04-01
L0110,C011,Existing,New,Morales-Williams,Katherine Murphy,amanda15@example.org,Referral,2025-02-16,2024-12-11
L0111,C034,Existing,Contacted,Welch-Bell,Alexis Ferguson,qwilson@example.net,Web,2025-03-02,2025-03-06
L0112,C017,Existing,Qualified,Krause and Sons,Spencer Montgomery,richardreynolds@example.net,Trade Show,2025-02-16,2024-10-27
L0113,C037,New,Converted,Mcpherson-Phelps,Warren Mills,kaitlyn37@example.org,Web,2025-04-16,2025-01-18
L0114,C019,New,Qualified,Harvey Ltd,Aaron Frazier DDS,jeremy22@example.com,Web,2025-02-16,2025-03-05
L0115,C040,New,Qualified,"Smith, Bruce and Summers",Maria Green,whall@example.org,Trade Show,2025-03-06,2025-03-25
L0116,C037,Existing,Qualified,Miller-Vargas,Pamela Welch,perryphillips@example.com,Trade Show,2025-01-08,2024-11-26
L0117,C045,New,Converted,Lewis Group,Robert Young,bwaller@example.com,Referral,2024-10-19,2024-10-20
L0118,C050,Existing,Contacted,"Williams, Graham and Silva",Daniel Hall,qcook@example.com,Email Campaign,2025-03-20,2025-02-16
L0119,C028,Existing,Qualified,Gonzalez-Jones,Randy Cabrera DDS,braymichael@example.org,Referral,2024-10-23,2025-03-18
L0120,C003,Existing,New,"Perez, Weaver and Cunningham",,steven17@example.com,Trade Show,2024-10-31,2025-01-22
L0121,C034,Existing,Contacted,"Peters, Jones and Willis",Todd Cooper,jadetaylor@example.net,Email Campaign,2025-01-23,2025-04-04
L0122,C048,Existing,Contacted,Davies and Sons,Heather Thomas,allenchristopher@example.org,Trade Show,2024-10-21,2024-11-23
L0123,C046,New,Qualified,King-Pittman,Kristin Shaffer,meghan15@example.net,Web,2025-02-01,2024-12-04
L0124,C027,Existing,New,Sanchez Inc,,raymondgutierrez@example.com,Referral,2024-10-26,2024-12-19
L0125,C017,New,Contacted,Richard-Fuentes,Lauren Perez,davischarles@example.net,Sales Rep,2025-01-23,2025-01-11
L0126,C001,New,Converted,Black Inc,Susan Flores,jonesjennifer@example.com,Sales Rep,2024-10-26,2025-03-21
L0127,C017,New,New,Lyons LLC,Caleb Barnett,curtisashley@example.net,Sales Rep,2025-03-02,2024-12-16
L0128,C012,New,Converted,Rhodes-Bray,Randall Robbins,smithroger@example.net,Email Campaign,2025-01-12,2024-10-18
L0129,C046,Existing,Contacted,Phillips-Avila,Karen Meyer,penadaniel@example.com,Web,2025-01-22,2025-01-14
L0130,C026,New,Contacted,Chavez PLC,,stephenmitchell@example.org,Trade Show,2025-03-16,2025-01-29
L0131,C010,New,New,Herrera-Cohen,Katie Austin,pbowen@example.org,Referral,2025-03-15,2024-10-28
L0132,C027,New,Contacted,Woods LLC,Desiree Shields,nwagner@example.org,Referral,2025-03-18,2024-11-17
L0133,C003,Existing,Qualified,Andrade PLC,Wendy English,michaelfuller@example.com,Web,2025-02-14,2024-11-13
L0134,C028,New,New,Taylor LLC,Susan Washington,haynesshawn@example.net,Referral,2024-12-12,2025-03-05
L0135,C026,New,Qualified,Drake-Phillips,Donald Blair,,Email Campaign,2025-04-05,2024-11-18
L0136,C016,New,Converted,"Norton, Vaughn and Davis",Sarah Terry,anthony40@example.org,Web,2025-02-21,2025-01-27
L0137,C036,New,Qualified,,Terry Jacobs,nnelson@example.com,Email Campaign,2025-03-15,2024-11-28
L0138,C042,Existing,Qualified,Ochoa-May,Amanda Hanson,,Email Campaign,2025-02-20,2025-02-03
L0139,C014,New,Converted,"Murphy, Brown and Drake",Tyler Becker,michael74@example.net,Email Campaign,2025-02-24,2025-03-17
L0140,C024,Existing,New,Williams LLC,Daniel Robertson,robert83@example.net,Email Campaign,2025-02-16,2024-11-19
L0141,C041,New,Converted,"Hughes, Estrada and Owens",Heather Johnson,renee62@example.com,Sales Rep,2024-11-24,2024-12-19
L0142,C013,New,Contacted,Stevens-Smith,James Myers,melissagibson@example.net,Trade Show,2024-10-30,2025-01-29
L0143,C039,New,Contacted,"Davis, Woodard and Wallace",David Adams,daniel18@example.net,Web,2024-12-19,2025-03-17
L0144,C016,New,Qualified,Daniel and Sons,Casey Mccarty,cassandradiaz@example.com,Web,2025-02-22,2024-11-01
L0145,C041,Existing,Qualified,Lambert Inc,Felicia Alexander,kellyjohnson@example.org,Email Campaign,2024-12-19,2025-03-03
L0146,C043,New,Contacted,Good PLC,Jonathan Brown,deborah71@example.net,Sales Rep,2025-04-01,2024-12-09
L0147,C004,Existing,Contacted,Kane Ltd,Laura Bennett,james93@example.com,Trade Show,2024-12-08,2025-02-16
L0148,C012,Existing,Converted,Hansen-Howell,Michael Palmer,pennymoss@example.com,Web,2025-01-17,2024-12-10
L0149,C009,Existing,Contacted,"Gonzales, Anderson and Silva",Matthew Andrade,robert44@example.net,Trade Show,2025-04-05,2025-02-16
L0150,C018,Existing,Contacted,"Rivers, Williams and Marsh",Nathan Salas,zachary05@example.net,Sales Rep,2025-02-04,2024-12-11
L0151,C019,Existing,Qualified,Mejia-Salinas,Raymond Clark,jennacunningham@example.net,Referral,2025-01-16,2024-12-24
L0152,C040,New,New,Todd Inc,Jacob Rose,laura03@example.org,Referral,2025-03-01,2025-02-10
L0153,C011,Existing,Contacted,"Miller, Frederick and Rowe",Kimberly Jones,pwarren@example.com,Email Campaign,2025-01-29,2024-12-17
L0154,C002,Existing,Converted,Gomez-Berry,Bruce Carter,efranklin@example.com,Trade Show,2025-03-20,2024-11-04
L0155,C011,New,Qualified,,Richard Jordan,rogerselizabeth@example.org,Referral,2025-03-27,2025-01-14
L0156,C038,Existing,Contacted,Riley-King,Tiffany Johnson DVM,michaelmurphy@example.org,Referral,2025-01-26,2024-10-30
L0157,C029,New,Qualified,Brown Ltd,Dr. Cheyenne Parsons,xmcclure@example.com,Web,2025-02-13,2024-11-22
L0158,C032,New,New,"Perry, Morse and Ray",Bernard Bates,cgardner@example.com,Email Campaign,2025-04-12,2024-10-18
L0159,C025,Existing,Converted,Fuller-Hanson,Michael Brooks,natalie27@example.com,Referral,2025-03-23,2025-03-31
L0160,C043,New,Contacted,"Hall, Smith and Campbell",Nancy Johnson,laura49@example.net,Trade Show,2025-04-01,2025-01-23
L0161,C028,Existing,Contacted,Young-Jensen,Olivia Coleman,woodjon@example.net,Sales Rep,2025-02-26,2025-03-19
L0162,C043,Existing,Qualified,"Holmes, Mayer and Cochran",David James,victor96@example.org,Web,2025-01-22,2025-02-05
L0163,C004,New,Contacted,Carpenter-Bowers,Daniel Wilson,yryan@example.com,Email Campaign,2024-11-04,2025-03-04
L0164,C001,Existing,Contacted,"Richardson, Miller and Cruz",Corey Hardin,nchapman@example.org,Trade Show,2025-03-31,2024-10-26
L0165,C032,New,New,Velez-Butler,Janice Johnson,fneal@example.net,Web,2025-01-08,2024-12-17
L0166,C033,Existing,Contacted,"Gonzales, Davis and Pearson",Andrew Soto,asimmons@example.net,Referral,2024-12-22,2024-12-03
L0167,C044,Existing,New,Jordan-Greene,Andrea Roberts,vrose@example.com,Trade Show,2024-12-26,2025-02-03
L0168,C030,New,Qualified,"Baldwin, Tran and Payne",Shannon Costa,vaguirre@example.net,Web,2024-12-03,2025-02-08
L0169,C046,Existing,New,Clarke Group,Francis Turner,clopez@example.com,Email Campaign,2025-02-03,2025-02-12
L0170,C022,Existing,New,Garcia-Coleman,Sharon Mason,alexandra16@example.net,Referral,2025-01-05,2025-04-01
L0171,C027,New,Qualified,"Smith, Thomas and Taylor",Luke Jones MD,moyerkaren@example.net,Referral,2024-10-16,2024-11-06
L0172,C028,Existing,New,"Butler, Cole and Mckinney",Daniel Ferguson,hurstmichael@example.org,Web,2024-11-04,2024-12-20
L0173,C007,Existing,Qualified,Jones-Walker,Jessica Benton,odavis@example.org,Sales Rep,2025-01-06,2025-04-09
L0174,C014,New,New,Nichols Ltd,Wesley Underwood,mramos@example.com,Sales Rep,2025-03-12,2025-01-08
L0175,C002,New,Converted,Barr Inc,Amy Stevens,whitneyburnett@example.org,Trade Show,2025-01-21,2025-02-12
L0176,C041,Existing,New,Ewing-Brock,Hailey Martinez,jeffrey31@example.org,Referral,2025-01-28,2025-01-15
L0177,C021,Existing,Converted,Walker Ltd,Michele Cohen,joel92@example.net,Trade Show,2024-12-27,2024-11-12
L0178,C017,New,New,Martinez-Hamilton,Joshua Long,elizabeth96@example.org,Sales Rep,2024-12-08,2024-11-08
L0179,C037,New,Contacted,Patterson Group,Jennifer Santos,ronaldhubbard@example.net,Email Campaign,2025-01-28,2025-04-06
L0180,C021,Existing,New,"Cochran, Gardner and Nelson",Mackenzie Taylor DDS,ray58@example.org,Email Campaign,2024-12-15,2025-04-08
L0181,C001,New,Converted,Guerrero Group,Paul Johnson,dianawhite@example.net,Sales Rep,2025-03-20,2024-12-17
L0182,C014,New,New,"Williams, Johnson and Hatfield",Andrea Gonzalez,tmartin@example.net,Trade Show,2025-03-17,2025-01-22
L0183,C039,New,New,"Hancock, Gray and Mitchell",Mrs. Hannah Diaz DVM,jonesjoshua@example.com,Referral,2025-03-12,2025-02-20
L0184,C040,New,Qualified,Salazar and Sons,Maria Harrison,jlyons@example.org,Referral,2025-03-24,2024-12-05
L0185,C015,New,Converted,Taylor-Zimmerman,Adam Johnson,sullivanamber@example.com,Trade Show,2025-04-04,2025-03-13
L0186,C042,New,Contacted,Davis-Johnson,David Mendoza,joyramirez@example.com,Trade Show,2024-11-09,2024-12-24
L0187,C048,Existing,Converted,Mathis-Meadows,Michael Moore,cfarmer@example.net,Referral,2024-12-11,2025-04-10
L0188,C037,New,Contacted,Wilson PLC,Amy Perez,williamrogers@example.com,Trade Show,2024-11-21,2025-01-16
L0189,C047,Existing,Converted,Ramos PLC,James Lawson,hodgescarol@example.net,Sales Rep,2025-04-10,2024-12-08
L0190,C033,Existing,Converted,Sanders-Stone,Traci Riggs,prestonwilliam@example.net,Trade Show,2024-12-09,2025-01-15
L0191,C028,Existing,Converted,"Mckinney, Brewer and White",Mary Atkins,carlybrown@example.net,Sales Rep,2024-12-07,2024-11-09
L0192,C042,New,Contacted,"Ortiz, Decker and Luna",Susan Walsh,riverajoseph@example.org,Email Campaign,2025-02-02,2025-01-07
L0193,C011,New,Converted,"Hodges, Rivera and Rivera",Alyssa Stephens,kirsten47@example.net,Sales Rep,2024-11-18,2025-03-14
L0194,C005,New,Qualified,Collins-Soto,William French,kclark@example.org,Web,2025-02-10,2025-03-09
L0195,C006,Existing,Converted,Johns-Garcia,Leah Wilson,alexanderbenjamin@example.org,Web,2025-01-27,2025-04-04
L0196,C002,New,Qualified,,Devon Cook,susannewton@example.net,Email Campaign,2025-04-09,2024-12-14
L0197,C041,New,Qualified,Mitchell-Richards,Todd Hebert,hmorrison@example.org,Sales Rep,2025-03-03,2024-11-21
L0198,C043,New,Contacted,Hernandez LLC,Willie Harper,qsmith@example.com,Email Campaign,2024-12-08,2025-01-22
L0199,C015,Existing,New,"Cameron, Ortiz and York",Alyssa Douglas,teresabowers@example.com,Referral,2024-12-30,2024-12-16
L0200,C004,New,New,"Hughes, Lewis and Lin",Michael Ellis,jason15@example.net,Email Campaign,2024-11-03,2024-11-03
L0201,C026,New,Contacted,Phelps-David,Cindy Jackson,qsmith@example.net,Trade Show,2024-10-25,2024-11-16
L0202,C036,Existing,Contacted,"Ellis, Henderson and Moon",Eric Velasquez,daniel58@example.org,Email Campaign,2024-11-13,2025-02-11
L0203,C012,Existing,Converted,Edwards LLC,Brianna Mercado,hamiltonbeth@example.com,Web,2025-03-11,2025-04-11
L0204,C020,New,New,Rivera-Lucas,Mary Davis,ktaylor@example.com,Email Campaign,2025-01-24,2025-04-14
L0205,C046,Existing,Converted,"Price, Robertson and Crawford",Grace Reeves,nathanthompson@example.net,Referral,2024-12-01,2024-12-27
L0206,C022,Existing,New,Michael Ltd,Brent Torres,mgarrett@example.com,Referral,2024-11-05,2024-12-15
L0207,C032,New,Qualified,Walker-Baldwin,William Scott,perrynolan@example.org,Web,2025-01-15,2024-11-17
L0208,C027,New,Converted,"Austin, Smith and Jackson",Justin Ramsey PhD,anthonybranch@example.net,Email Campaign,2024-12-29,2025-04-15
L0209,C019,Existing,Qualified,Montgomery Inc,Jacob Leonard,sarah55@example.org,Email Campaign,2025-01-11,2025-01-09
L0210,C049,New,Qualified,Berg-Donaldson,Nicole Holden,emoore@example.net,Web,2025-01-15,2025-02-19
L0211,C018,Existing,Qualified,"Watson, Nguyen and Hill",Nathan Davis,robert45@example.com,Email Campaign,2025-03-01,2024-12-26
L0212,C021,Existing,Contacted,Cook Inc,,david65@example.org,Trade Show,2024-10-19,2024-12-18
L0213,C048,Existing,New,Campbell Inc,Roberta Kennedy,dmeyer@example.net,Referral,2024-12-01,2024-10-20
L0214,C032,Existing,New,Ward-Garcia,Nathaniel West,henrystevenson@example.org,Trade Show,2025-04-07,2024-11-26
L0215,C026,New,Contacted,"Mathis, Berry and Kramer",Julie Mendez,johnsonjames@example.com,Referral,2025-03-10,2025-04-12
L0216,C032,New,New,Woods Group,Douglas Smith,robert63@example.com,Referral,2025-03-25,2024-11-26
L0217,C011,New,New,Melton and Sons,Tracey York,ramirezjohn@example.net,Email Campaign,2025-04-16,2025-01-05
L0218,C009,Existing,Contacted,Myers LLC,Erin Weeks,bperez@example.org,Referral,2024-10-17,2024-11-09
L0219,C028,Existing,Converted,Ingram PLC,Randall Krueger,,Email Campaign,2024-11-22,2025-01-30
L0220,C008,New,Converted,Wade-Salas,Luke Terry,jamesjoel@example.net,Trade Show,2025-01-15,2025-02-14
L0221,C031,Existing,New,Potter-Brown,Randall Norris,bryanwilson@example.org,Web,2024-12-23,2025-03-26
L0222,C044,New,Converted,Peterson and Sons,Kara Martin,emilydavis@example.net,Referral,2025-01-29,2025-03-29
L0223,C043,Existing,Contacted,Mccoy PLC,Stanley Gonzalez,mcdonaldnathan@example.net,Trade Show,2024-11-17,2025-03-04
L0224,C014,Existing,Converted,,Christina Castro,vholmes@example.org,Trade Show,2024-11-15,2025-02-21
L0225,C010,New,New,"Ingram, Gonzalez and Cooper",John Thomas MD,josephrollins@example.com,Sales Rep,2024-11-06,2024-10-18
L0226,C026,New,Converted,Leonard Ltd,Kenneth Schmidt,michael97@example.org,Trade Show,2024-11-28,2025-04-09
L0227,C015,New,Contacted,Bell Group,Donald Arnold,beth13@example.net,Trade Show,2025-02-04,2025-01-26
