EmployeeID,ClientID,Name,Position,HireDate,EntryMode,ErrorsFound
C005-E006,C005,Pamela Lopez,Technician,2025-02-10,EDI,0
C005-E007,C005,Mrs. Stephanie Ruiz DDS,HR Assistant,2024-12-04,EDI,0
C006-E001,C006,Lisa Martinez,HR Assistant,2024-10-24,Manual,0
C006-E002,C006,Robert Torres,Manager,2025-03-11,EDI,1
C006-E003,C006,Joseph Thomas,Clerk,2025-04-10,EDI,0
C006-E004,C006,Amy Finley,Technician,2025-03-27,Manual,0
C006-E005,C006,Christina Alvarez,Clerk,2025-01-26,EDI,0
C006-E006,C006,Jeffrey Murray,Technician,2025-03-31,Manual,0
C006-E007,C006,Virginia Clark,Clerk,2025-04-05,EDI,0
C006-E008,C006,Kristin Mcdonald,Manager,2024-11-30,Manual,0
C006-E009,C006,Elizabeth Jones,Clerk,2025-03-05,EDI,0
C006-E010,C006,Brandon Meyer,Manager,2025-03-23,EDI,0
C006-E011,C006,Elizabeth Murphy,HR Assistant,2025-02-14,EDI,0
C006-E012,C006,Steven Lopez,Manager,2025-03-03,EDI,0
C006-E013,C006,Samantha Castro,HR Assistant,2025-03-31,EDI,1
C006-E014,C006,Tracey Stuart,Technician,2025-02-01,EDI,0
C006-E015,C006,Victoria Hayes,Clerk,2024-11-09,EDI,0
C006-E016,C006,Miranda Moore,HR Assistant,2025-01-20,Manual,0
C006-E017,C006,Jose Hess,Technician,2024-11-08,EDI,0
C006-E018,C006,Frederick Cisneros,Clerk,2024-12-28,EDI,0
C006-E019,C006,Angie Robinson,Manager,2025-03-28,Manual,0
C006-E020,C006,Mr. Roger Fleming,Technician,2025-03-10,Manual,0
C006-E021,C006,Michelle Mckinney,Clerk,2025-01-16,EDI,0
C006-E022,C006,David Porter,Clerk,2025-03-03,EDI,0
C006-E023,C006,Jennifer Thornton,HR Assistant,2024-11-20,EDI,0
C007-E001,C007,Sarah Dixon,Technician,2025-02-22,EDI,0
C007-E002,C007,Terry Burke,Technician,2025-02-04,EDI,0
C007-E003,C007,Christopher Maxwell,Technician,2025-02-03,EDI,0
C007-E004,C007,Joshua Wilson,Technician,2024-12-01,Manual,0
C007-E005,C007,Angela Owen,Technician,2025-01-02,EDI,1
C007-E006,C007,Kayla Lawson,Technician,2025-02-23,EDI,0
C007-E007,C007,Lindsey Perez,Clerk,2024-11-14,Manual,0
C007-E008,C007,Jordan Perez,Clerk,2024-12-25,EDI,0
C007-E009,C007,Rhonda Evans,Clerk,2024-12-20,Manual,0
C007-E010,C007,Christina Rodriguez,HR Assistant,2025-04-13,EDI,0
C007-E011,C007,Alejandro Johnson,Clerk,2025-01-02,EDI,0
C007-E012,C007,Keith Walker,HR Assistant,2025-03-08,EDI,0
C007-E013,C007,Randy Fowler DDS,Technician,2024-12-29,EDI,0
C007-E014,C007,Robert Lawrence,Technician,2024-12-04,Manual,0
C007-E015,C007,William Lynch,Manager,2025-01-09,EDI,0
C007-E016,C007,Mario Jensen,HR Assistant,2025-02-13,Manual,0
C007-E017,C007,Brian Lambert,Technician,2024-12-21,EDI,0
C007-E018,C007,Julie Perez,Manager,2024-10-27,EDI,0
C007-E019,C007,Christy Fisher,HR Assistant,2025-03-08,EDI,0
C007-E020,C007,Tammy Chung,Manager,2024-11-07,EDI,0
C007-E021,C007,Amanda Chen,HR Assistant,2024-11-28,EDI,0
C007-E022,C007,Rebecca Rodriguez,Manager,2024-11-04,Manual,0
C007-E023,C007,Barry Herring,HR Assistant,2024-12-29,EDI,1
C007-E024,C007,Cynthia Walker,Manager,2025-03-16,EDI,0
C007-E025,C007,Steven Gutierrez,HR Assistant,2025-03-22,Manual,0
C007-E026,C007,Tammy Norris,Technician,2024-12-13,EDI,0
C007-E027,C007,Julie Collins,Technician,2025-01-28,EDI,0
C008-E001,C008,Jill Harvey,Clerk,2024-10-24,EDI,0
C008-E002,C008,Nicholas Smith,Clerk,2025-02-22,EDI,0
C008-E003,C008,Joshua Castillo,Clerk,2024-11-17,Manual,0
C008-E004,C008,Matthew Mayer,Technician,2024-11-21,Manual,0
C008-E005,C008,Christopher Conley,HR Assistant,2024-12-10,EDI,0
C008-E006,C008,Crystal Bailey,Clerk,2025-02-16,Manual,0
C008-E007,C008,Ryan Hall,Manager,2025-04-04,EDI,0
C008-E008,C008,Julie Coleman,Manager,2025-03-18,EDI,0
C008-E009,C008,Kevin Johnson,Technician,2024-10-23,EDI,0
C008-E010,C008,Joseph Buck,Technician,2024-11-24,Manual,0
C008-E011,C008,Jimmy Harmon,HR Assistant,2024-11-17,EDI,0
C008-E012,C008,Ashley Berg,Technician,2025-03-15,EDI,1
C008-E013,C008,Michael Rhodes,Clerk,2024-10-24,EDI,0
C008-E014,C008,Jason Sanders,Manager,2025-03-21,EDI,0
C008-E015,C008,Kevin Kelly,Technician,2024-12-20,EDI,0
C008-E016,C008,Valerie Smith,HR Assistant,2025-03-11,EDI,0
C008-E017,C008,Barry Romero,HR Assistant,2024-10-25,EDI,0
C008-E018,C008,Kylie Sanders,Manager,2024-12-21,EDI,0
C008-E019,C008,Lisa Gomez,Technician,2024-11-24,EDI,0
C008-E020,C008,Dr. Brittany Vargas DDS,Clerk,2024-12-02,EDI,0
C008-E021,C008,Nicole Walter,HR Assistant,2024-11-02,EDI,0
C008-E022,C008,Wendy Gibbs,Manager,2025-01-25,Manual,0
C008-E023,C008,Dr. Nicole Hodge,HR Assistant,2025-02-16,Manual,0
C008-E024,C008,Lisa Perez,Manager,2024-10-17,Manual,0
C008-E025,C008,John Parker,HR Assistant,2024-12-13,EDI,0
C008-E026,C008,Michelle Olsen,Technician,2025-01-08,EDI,0
C008-E027,C008,Monique Bauer,HR Assistant,2025-03-11,EDI,0
C009-E001,C009,Melissa Brown,Technician,2024-12-07,Manual,0
C009-E002,C009,John May,Technician,2024-10-31,EDI,0
C009-E003,C009,Keith Middleton,Manager,2025-02-01,EDI,0
C009-E004,C009,Annette Frost,HR Assistant,2024-10-28,EDI,0
C009-E005,C009,Shane Watkins,Technician,2024-11-20,Manual,1
C009-E006,C009,Maria Morales,Technician,2024-12-09,EDI,0
C009-E007,C009,Gina Mejia,HR Assistant,2025-03-08,EDI,0
C009-E008,C009,Gina King,Manager,2025-02-19,EDI,0
C009-E009,C009,Kurt Gallagher,Technician,2025-04-12,Manual,0
C009-E010,C009,Danny Holden,Manager,2025-01-19,EDI,0
C009-E011,C009,Mrs. Hayley Shields DDS,Technician,2025-02-16,EDI,0
C009-E012,C009,David Decker,Manager,2025-02-11,EDI,0
C009-E013,C009,Sherry Brown,HR Assistant,2025-03-03,EDI,1
C009-E014,C009,Robert Cummings,Manager,2025-02-08,EDI,0
C009-E015,C009,Joshua Becker,Manager,2025-01-14,EDI,1
C009-E016,C009,Ana Rodriguez,Clerk,2024-11-13,Manual,1
C009-E017,C009,Sean Hernandez,Manager,2025-02-20,Manual,0
C009-E018,C009,Bobby Nielsen,HR Assistant,2025-03-03,EDI,0
C009-E019,C009,Jeffery Bryant,Manager,2025-02-22,EDI,0
C010-E001,C010,Olivia Parsons,HR Assistant,2025-04-07,EDI,0
C010-E002,C010,Timothy Rasmussen,Manager,2025-02-17,Manual,0
C010-E003,C010,Gregory Reese,HR Assistant,2025-01-19,EDI,0
C010-E004,C010,Derrick Keller,HR Assistant,2024-12-26,Manual,0
C010-E005,C010,James Johnson,Technician,2025-04-06,Manual,0
C010-E006,C010,Amy Parrish,Technician,2025-03-27,EDI,0
C010-E007,C010,David Perez,Clerk,2025-01-31,EDI,0
C010-E008,C010,Ryan Robinson,Technician,2025-03-11,Manual,0
C010-E009,C010,Melanie Gonzalez DDS,Technician,2025-02-02,EDI,0
C010-E010,C010,Victoria Kelly,Clerk,2025-02-12,Manual,1
C010-E011,C010,Rebekah Salazar,Manager,2025-03-27,EDI,0
C010-E012,C010,Kathleen Bartlett,Technician,2025-02-21,EDI,0
C010-E013,C010,William Blankenship,Technician,2025-04-08,Manual,0
C010-E014,C010,Megan Parker,Manager,2024-12-04,EDI,0
C010-E015,C010,Travis Hughes,HR Assistant,2025-03-31,Manual,0
C010-E016,C010,Julie Powell,Clerk,2025-01-02,EDI,0
C010-E017,C010,Daniel Bailey,Clerk,2024-12-09,Manual,0
C010-E018,C010,Kimberly Hood,Manager,2025-04-14,EDI,0
C010-E019,C010,Ashley Johnson,Manager,2025-02-09,EDI,0
C010-E020,C010,John Chang,Technician,2024-11-02,EDI,0
C010-E021,C010,Joel Jones,Manager,2025-01-29,EDI,1
C010-E022,C010,Eric Mendez,Manager,2024-10-29,EDI,0
C010-E023,C010,Gregory Anderson,Technician,2025-03-04,EDI,0
C011-E001,C011,Elizabeth Sanchez,Manager,2025-02-25,EDI,0
C011-E002,C011,Gregory Brennan,HR Assistant,2025-02-19,EDI,0
C011-E003,C011,Timothy Joyce,Clerk,2025-01-24,EDI,0
C011-E004,C011,Mr. Shawn Smith,Clerk,2025-02-21,EDI,0
C011-E005,C011,Peter Moore,Manager,2024-12-28,EDI,0
C011-E006,C011,Eric Moran,Manager,2024-12-03,Manual,0
C011-E007,C011,Sandra Gregory,Manager,2025-04-04,EDI,0
C011-E008,C011,Bethany Richards,HR Assistant,2024-11-07,EDI,0
C011-E009,C011,Terry Mason,Clerk,2025-01-20,EDI,1
C011-E010,C011,Kimberly Sutton,HR Assistant,2025-01-21,EDI,0
C011-E011,C011,Heidi Meyer,Manager,2025-02-09,Manual,0
C011-E012,C011,Kristy Christensen,HR Assistant,2024-11-30,EDI,0
C011-E013,C011,Casey Roberson,Clerk,2024-12-28,Manual,0
C011-E014,C011,Benjamin Obrien,Technician,2024-11-15,EDI,0
C011-E015,C011,Curtis Smith,HR Assistant,2025-03-16,Manual,0
C011-E016,C011,Manuel Hodge,HR Assistant,2025-01-17,Manual,0
C011-E017,C011,Sharon Johnson,Technician,2025-02-10,Manual,0
C011-E018,C011,Emily Carter,Clerk,2025-03-30,EDI,0
C011-E019,C011,Matthew Brown,HR Assistant,2025-02-08,Manual,1
C011-E020,C011,Timothy Rodriguez,Technician,2024-12-18,EDI,0
C011-E021,C011,Natalie Sanchez,Clerk,2025-01-10,EDI,0
C012-E001,C012,Lee Edwards,Clerk,2024-10-19,EDI,0
C012-E002,C012,Marissa Johnson,HR Assistant,2024-12-27,EDI,0
C012-E003,C012,Jacqueline Elliott,Clerk,2024-11-28,EDI,0
C012-E004,C012,Christopher Fuentes,Manager,2025-03-07,Manual,0
C012-E005,C012,Joel Anderson,Manager,2024-11-16,EDI,0
C012-E006,C012,Kevin Williams,Technician,2025-02-03,EDI,0
C012-E007,C012,Ashley Baker,Technician,2025-03-02,Manual,0
C012-E008,C012,Sharon Scott,Manager,2024-11-08,Manual,0
C013-E001,C013,Elizabeth Medina,Clerk,2025-03-17,Manual,0
C013-E002,C013,Danielle Sanders,Technician,2025-03-16,EDI,0
C013-E003,C013,Chad Hogan,Manager,2025-01-04,Manual,0
C013-E004,C013,Joshua Bradley,Clerk,2025-02-20,EDI,0
C013-E005,C013,David Robinson,Technician,2024-11-20,Manual,0
C013-E006,C013,Pamela Morrow,Manager,2025-04-01,EDI,0
C013-E007,C013,Joseph Lopez,Manager,2025-01-21,EDI,0
C013-E008,C013,Carrie Stevens,Manager,2024-12-11,Manual,0
C013-E009,C013,Andrew Bradford,Technician,2025-03-06,EDI,0
C013-E010,C013,Joe Lee,Clerk,2025-03-19,EDI,0
C013-E011,C013,Sarah Rogers,Manager,2024-12-17,EDI,0
C013-E012,C013,Sarah Hardy,Technician,2025-01-13,Manual,0
C013-E013,C013,Nathaniel Lawson,Manager,2025-01-11,EDI,0
C013-E014,C013,Christopher Lee,HR Assistant,2025-03-05,Manual,0
C013-E015,C013,Samuel Mccann,HR Assistant,2025-01-27,EDI,0
C013-E016,C013,Justin Benson,Manager,2025-02-25,EDI,0
C013-E017,C013,Danielle Rivera,Technician,2024-11-29,EDI,0
C013-E018,C013,Katherine Macias,Technician,2025-01-24,EDI,0
C013-E019,C013,Matthew Cross,HR Assistant,2024-10-16,EDI,0
C013-E020,C013,Peter Richard PhD,Clerk,2024-12-09,Manual,0
C013-E021,C013,Rodney Stein,Clerk,2025-03-19,EDI,0
C013-E022,C013,William Sims,Clerk,2024-11-20,Manual,0
C013-E023,C013,Kristina Fisher,HR Assistant,2025-03-16,EDI,0
C013-E024,C013,Dwayne Mitchell,Clerk,2024-12-22,Manual,0
C014-E001,C014,John Miller,Manager,2025-01-01,Manual,0
C014-E002,C014,Amy Frey,HR Assistant,2024-11-01,Manual,0
C014-E003,C014,Thomas Burgess,Technician,2025-03-31,EDI,1
C014-E004,C014,Ashley Brown,Clerk,2025-02-19,EDI,0
C014-E005,C014,Nicole Li,HR Assistant,2024-12-24,EDI,0
C014-E006,C014,Mr. Roy Edwards,Technician,2025-01-18,Manual,0
C014-E007,C014,Jason Jones,HR Assistant,2025-03-09,EDI,0
C014-E008,C014,Terri Allen,HR Assistant,2025-01-29,EDI,0
C014-E009,C014,Curtis Mitchell,Manager,2024-11-22,EDI,0
C014-E010,C014,Leah Brennan,Clerk,2025-03-19,Manual,0
C014-E011,C014,Breanna Kidd,Technician,2025-03-22,Manual,0
C014-E012,C014,Joseph Rodriguez,Clerk,2024-12-15,EDI,0
C014-E013,C014,Scott Jordan,HR Assistant,2024-10-19,Manual,0
C015-E001,C015,Mrs. Bonnie Hartman,Technician,2025-02-17,EDI,0
C015-E002,C015,Jesus Robinson,HR Assistant,2024-11-29,EDI,0
C015-E003,C015,Casey Hanson,Clerk,2024-10-17,Manual,0
C015-E004,C015,Christine Thompson,Clerk,2024-11-22,Manual,0
C015-E005,C015,Alex Moore,Manager,2025-02-16,Manual,0
C015-E006,C015,Melissa Evans,Manager,2024-11-28,EDI,0
C015-E007,C015,Amy King,Clerk,2025-03-02,EDI,0
C015-E008,C015,Carol Spence,Clerk,2025-03-12,Manual,1
C015-E009,C015,Kimberly Stone,Clerk,2024-11-09,EDI,0
C015-E010,C015,Brett Cooper,Manager,2025-03-29,Manual,0
C015-E011,C015,James Short,Technician,2024-10-17,EDI,0
C015-E012,C015,Kristin Cain,Clerk,2024-11-13,EDI,0
C015-E013,C015,Danielle Webb,HR Assistant,2025-01-24,Manual,0
C015-E014,C015,William Morgan,Technician,2024-11-30,Manual,0
C015-E015,C015,Julia Davis,Clerk,2024-12-22,EDI,0
C015-E016,C015,Richard Garcia,Manager,2025-02-07,EDI,0
C015-E017,C015,Rachael Downs,Technician,2025-03-08,EDI,0
C015-E018,C015,Jacob Hill,Manager,2025-04-06,EDI,0
C015-E019,C015,Keith Foster,Manager,2024-11-12,Manual,0
C015-E020,C015,Christopher Simon,Technician,2025-04-02,Manual,0
C015-E021,C015,Alexis Duncan,Manager,2025-03-24,Manual,0
C015-E022,C015,Thomas Davis,Manager,2024-12-13,EDI,0
C015-E023,C015,Sean Proctor,HR Assistant,2024-12-29,EDI,0
C015-E024,C015,Mariah Richardson,Technician,2025-03-01,EDI,0
C015-E025,C015,Tina Pena,Manager,2025-01-28,EDI,0
C015-E026,C015,Andrew Chung,Clerk,2024-11-30,Manual,0
C015-E027,C015,Joshua Chavez,HR Assistant,2024-11-14,Manual,0
C016-E001,C016,Gina Nunez,HR Assistant,2024-11-02,Manual,0
C016-E002,C016,Shannon Roach,Clerk,2024-11-12,Manual,0
C016-E003,C016,Brenda Black,Technician,2025-02-06,EDI,0
C016-E004,C016,Sarah Rivera,Clerk,2024-11-29,EDI,1
C016-E005,C016,Amanda Garcia,Technician,2024-10-27,EDI,0
C016-E006,C016,Robert Sanchez,Clerk,2025-02-16,Manual,0
C016-E007,C016,Kathryn Fletcher,Clerk,2024-12-21,EDI,0
C016-E008,C016,Teresa Fields,Technician,2025-03-21,EDI,0
C016-E009,C016,Sarah Li,Clerk,2024-12-24,Manual,0
C016-E010,C016,Todd Holland,Technician,2025-03-08,Manual,0
C016-E011,C016,Christopher Burns,Manager,2025-01-27,EDI,0
C016-E012,C016,Susan Smith,HR Assistant,2025-02-14,Manual,0
C016-E013,C016,Patricia Padilla,Technician,2025-01-12,EDI,0
C016-E014,C016,Jackie Bridges,Technician,2024-12-26,Manual,0
C016-E015,C016,Steven Olson,Manager,2024-11-13,EDI,1
C016-E016,C016,Mr. Michael Stevens,Clerk,2025-03-23,EDI,0
C016-E017,C016,Crystal Nelson,HR Assistant,2025-02-24,EDI,0
C016-E018,C016,Kathryn Terry,Technician,2024-10-22,EDI,0
C016-E019,C016,Wendy Armstrong,Clerk,2025-04-01,EDI,0
C016-E020,C016,Mitchell Martinez,HR Assistant,2025-03-28,EDI,0
C016-E021,C016,Joseph Miller,Clerk,2025-02-02,EDI,0
C016-E022,C016,Alan Wright,Clerk,2025-03-08,EDI,0
C016-E023,C016,Diana Lamb,Manager,2024-11-03,EDI,0
C016-E024,C016,Brian Thompson,HR Assistant,2024-12-23,Manual,0
C016-E025,C016,Christopher Mosley,Technician,2025-02-24,EDI,0
C016-E026,C016,Sarah Gutierrez,Technician,2024-11-26,EDI,1
C016-E027,C016,Laura Jones,Clerk,2025-01-21,EDI,0
C016-E028,C016,Anna Gordon,Clerk,2024-12-17,Manual,0
C017-E001,C017,Andrew Nelson,Technician,2024-10-22,EDI,0
C017-E002,C017,Scott Smith,HR Assistant,2025-03-22,Manual,0
C017-E003,C017,Sara Cain,Clerk,2024-12-07,Manual,0
C017-E004,C017,Austin Perez,Clerk,2024-12-18,Manual,0
C017-E005,C017,Anthony Mendoza,Technician,2024-12-06,EDI,0
C017-E006,C017,Rhonda Foster,Manager,2025-01-24,EDI,0
C017-E007,C017,James Olson,Clerk,2025-03-24,Manual,0
C017-E008,C017,Justin Fisher,HR Assistant,2025-02-28,EDI,0
C017-E009,C017,Henry Summers,Clerk,2025-01-26,EDI,0
C017-E010,C017,Aaron Johnson,Clerk,2025-01-15,EDI,0
C017-E011,C017,Amber Esparza,HR Assistant,2025-03-01,EDI,0
C017-E012,C017,Tara Williams,HR Assistant,2025-04-02,EDI,0
C017-E013,C017,Ashley Rice,Manager,2024-12-02,EDI,0
C017-E014,C017,Taylor Robinson,HR Assistant,2025-03-13,EDI,0
C017-E015,C017,Christopher Arnold,Manager,2025-02-25,EDI,0
C017-E016,C017,Sylvia Rodriguez,Clerk,2025-01-06,EDI,1
C017-E017,C017,Megan Lynch,Technician,2024-10-27,Manual,0
C017-E018,C017,Alexander Barnes,HR Assistant,2025-04-03,Manual,0
C017-E019,C017,Maurice Nelson,Technician,2024-11-19,Manual,0
C017-E020,C017,Sandra Daniel,HR Assistant,2025-01-17,EDI,0
C017-E021,C017,Hannah Hayes,Technician,2025-02-18,EDI,0
C017-E022,C017,Michael Ayala,HR Assistant,2024-10-25,Manual,0
C017-E023,C017,Maria Pope,Clerk,2024-11-26,EDI,0
C017-E024,C017,Lisa Weeks,Technician,2024-12-17,EDI,0
C017-E025,C017,Kenneth Bell,Manager,2025-02-02,EDI,0
C017-E026,C017,Alexander Christian,Clerk,2025-01-29,Manual,0
C018-E001,C018,Teresa Hatfield,HR Assistant,2024-10-25,EDI,0
C018-E002,C018,Denise Lamb,Manager,2025-02-20,EDI,0
C018-E003,C018,Scott Ross,Technician,2025-01-26,EDI,0
C018-E004,C018,Brittany Fitzgerald,Clerk,2024-12-13,EDI,0
C018-E005,C018,Paul Henderson,Technician,2024-12-15,Manual,0
C018-E006,C018,Samantha Nelson,Clerk,2024-12-21,Manual,0
C018-E007,C018,Michael Johnson,HR Assistant,2025-01-08,EDI,0
C018-E008,C018,Amy Wright MD,Clerk,2025-02-28,EDI,0
C018-E009,C018,Cheryl Brown,Manager,2025-02-03,EDI,0
C018-E010,C018,Thomas Bryant,Manager,2025-02-25,EDI,0
C018-E011,C018,Marcia Lee,Clerk,2024-10-24,EDI,0
C018-E012,C018,Bethany Franklin,Manager,2025-03-23,EDI,0
C018-E013,C018,Heather Lucas,Manager,2025-02-22,Manual,0
C018-E014,C018,Geoffrey Parker,HR Assistant,2025-01-26,Manual,0
C018-E015,C018,Sarah Byrd,Technician,2025-01-04,EDI,0
C018-E016,C018,Lisa Benson,Clerk,2024-11-17,Manual,0
C018-E017,C018,Nicholas Rogers,Technician,2025-02-05,Manual,0
C019-E001,C019,Mary Sellers,Clerk,2024-10-31,EDI,0
C019-E002,C019,Charles Graves,Manager,2024-11-07,EDI,0
C019-E003,C019,Kathleen Wolf,Technician,2024-10-24,EDI,0
C019-E004,C019,Laura Torres,Manager,2025-03-29,Manual,0
C019-E005,C019,Michelle Cervantes,Technician,2024-10-16,Manual,1
C019-E006,C019,Timothy Ortiz,HR Assistant,2024-12-27,EDI,0
C019-E007,C019,Diane Perry,HR Assistant,2024-12-10,EDI,0
C019-E008,C019,Dillon Anderson,Clerk,2024-12-05,EDI,0
C019-E009,C019,Erin Moore,Technician,2024-11-29,Manual,0
C019-E010,C019,Brian Hodge,HR Assistant,2024-11-27,EDI,0
C019-E011,C019,Christopher Anderson,Technician,2025-04-07,EDI,0
C019-E012,C019,Jennifer Stephenson,Clerk,2025-01-26,EDI,0
C020-E001,C020,Nicole Anderson,Clerk,2025-02-19,EDI,0
C020-E002,C020,Vanessa Davis,Technician,2025-03-23,EDI,0
C020-E003,C020,Mrs. Ashley Kemp MD,Manager,2025-03-17,EDI,0
C020-E004,C020,Joseph Mcgee,Clerk,2024-12-16,EDI,0
C020-E005,C020,Rebecca Pace,Clerk,2025-02-24,EDI,0
C020-E006,C020,Noah Conley,Manager,2024-11-28,EDI,0
C020-E007,C020,Kevin Reed,HR Assistant,2024-12-10,EDI,0
C020-E008,C020,John Lynch,HR Assistant,2025-02-01,EDI,0
C020-E009,C020,Bianca Davis,HR Assistant,2024-12-12,Manual,0
C020-E010,C020,Eddie Fleming,Technician,2025-01-30,Manual,0
C020-E011,C020,John Powers,Clerk,2024-10-19,EDI,0
C020-E012,C020,John Jordan,Clerk,2025-02-10,EDI,0
C020-E013,C020,Sandy Mitchell,HR Assistant,2024-11-07,EDI,0
C020-E014,C020,Hayden Phillips,Manager,2024-12-17,EDI,0
C020-E015,C020,Amy Odom,Technician,2025-03-08,EDI,0
C020-E016,C020,Jeffrey Hurst,Clerk,2024-10-26,Manual,0
C020-E017,C020,Travis Elliott,Clerk,2025-02-05,Manual,0
C020-E018,C020,Elizabeth Davis,HR Assistant,2024-11-29,Manual,0
C020-E019,C020,Jean Brewer DDS,Technician,2024-12-13,EDI,0
C020-E020,C020,Melissa Campos,Clerk,2025-03-24,EDI,0
C020-E021,C020,Debra Douglas,Clerk,2024-12-14,EDI,0
C020-E022,C020,Todd Price,Clerk,2024-11-14,EDI,0
C020-E023,C020,Tara Gentry,HR Assistant,2024-12-28,EDI,0
C020-E024,C020,Zachary Powell Jr.,Clerk,2024-11-24,Manual,1
C021-E001,C021,Joel Foster,HR Assistant,2024-12-17,EDI,0
C021-E002,C021,Hannah Powers,Clerk,2024-11-23,EDI,0
C021-E003,C021,Claudia Harrison,Manager,2025-03-31,EDI,0
C021-E004,C021,John Duke,Manager,2024-12-21,EDI,0
C021-E005,C021,Amber Nelson,HR Assistant,2024-12-14,EDI,0
C021-E006,C021,Gregory Price,Technician,2024-12-11,EDI,0
C021-E007,C021,Andrew Cervantes,Clerk,2024-11-22,EDI,0
C022-E001,C022,Rhonda Miller,HR Assistant,2025-03-21,Manual,0
C022-E002,C022,Joseph Mckinney,Manager,2025-03-14,EDI,0
C022-E003,C022,Shane Romero,Clerk,2025-02-21,EDI,0
C022-E004,C022,Jimmy Steele,Manager,2025-01-30,EDI,0
C022-E005,C022,Brenda Olson,Clerk,2025-01-02,EDI,0
C022-E006,C022,Dennis Mccarty,Technician,2025-02-11,EDI,0
C022-E007,C022,Angel Giles,Technician,2024-10-23,Manual,0
C022-E008,C022,Lisa Burnett,HR Assistant,2024-12-23,EDI,0
C022-E009,C022,Dustin Jackson MD,Clerk,2025-01-01,EDI,0
